,month,day,Hour,meanSpeed,meanDirection
127,1,1,21,13.5,210
128,1,1,21,13.0,210
129,1,1,21,13.0,210
130,1,1,21,13.0,210
131,1,1,21,13.0,210
132,1,1,22,12.5,210
133,1,1,22,12.5,210
134,1,1,22,12.5,210
135,1,1,22,12.5,210
136,1,1,22,12.5,210
137,1,1,22,12.5,210
138,1,1,23,12.5,210
139,1,1,23,12.5,210
140,1,1,23,12.5,210
141,1,1,23,13.0,210
142,1,1,23,13.5,210
143,1,1,23,12.5,210
144,1,2,0,12.5,210
145,1,2,0,12.0,210
146,1,2,0,12.0,210
147,1,2,0,12.5,180
148,1,2,0,12.5,180
149,1,2,0,12.5,210
150,1,2,1,12.0,210
151,1,2,1,12.0,210
152,1,2,1,12.5,210
153,1,2,1,12.5,210
154,1,2,1,13.0,210
155,1,2,1,13.5,210
156,1,2,2,14.0,210
157,1,2,2,14.5,210
158,1,2,2,14.0,210
159,1,2,2,14.0,210
160,1,2,2,13.5,210
161,1,2,2,13.5,180
162,1,2,3,13.5,180
163,1,2,3,13.0,180
164,1,2,3,12.5,180
165,1,2,3,12.5,180
166,1,2,3,12.5,180
167,1,2,3,12.5,180
168,1,2,4,12.5,210
169,1,2,4,13.0,210
170,1,2,4,13.0,210
171,1,2,4,12.5,210
172,1,2,4,12.5,210
173,1,2,4,12.5,210
174,1,2,5,12.5,210
175,1,2,5,12.0,210
176,1,2,5,12.5,210
177,1,2,5,12.5,210
178,1,2,5,12.0,210
179,1,2,5,11.5,210
180,1,2,6,11.5,210
181,1,2,6,12.5,210
182,1,2,6,12.5,210
183,1,2,6,11.5,210
184,1,2,6,10.5,210
185,1,2,6,12.0,210
186,1,2,7,11.5,210
187,1,2,7,10.5,210
188,1,2,7,9.5,210
189,1,2,7,11.5,210
190,1,2,7,12.5,210
191,1,2,7,13.0,210
192,1,2,8,11.5,210
193,1,2,8,11.5,210
194,1,2,8,12.5,210
195,1,2,8,12.0,210
196,1,2,8,11.5,180
197,1,2,8,11.0,210
198,1,2,9,10.5,180
199,1,2,9,10.5,210
200,1,2,9,12.0,210
201,1,2,9,11.0,210
202,1,2,9,12.5,210
203,1,2,9,14.5,210
204,1,2,10,15.0,210
205,1,2,10,16.5,210
206,1,2,10,16.0,180
207,1,2,10,15.5,180
208,1,2,10,13.5,180
209,1,2,10,15.5,180
210,1,2,11,15.5,210
211,1,2,11,14.5,210
212,1,2,11,13.5,210
213,1,2,11,14.5,210
214,1,2,11,12.5,210
215,1,2,11,13.5,210
216,1,2,12,13.5,210
217,1,2,12,12.5,210
218,1,2,12,12.5,210
219,1,2,12,10.5,210
220,1,2,12,9.0,210
221,1,2,12,9.5,210
222,1,2,13,9.0,210
223,1,2,13,10.5,210
224,1,2,13,11.0,210
225,1,2,13,11.0,210
226,1,2,13,11.5,210
227,1,2,13,11.0,210
228,1,2,14,10.5,210
229,1,2,14,11.5,210
230,1,2,14,11.5,210
231,1,2,14,12.0,210
232,1,2,14,12.5,210
233,1,2,14,12.5,210
234,1,2,15,11.5,210
235,1,2,15,10.5,210
236,1,2,15,12.5,210
237,1,2,15,12.0,210
238,1,2,15,12.5,210
239,1,2,15,12.0,210
240,1,2,16,12.0,210
241,1,2,16,12.5,210
242,1,2,16,13.5,210
243,1,2,16,13.5,210
244,1,2,16,12.5,210
245,1,2,16,12.5,210
246,1,2,17,13.0,210
247,1,2,17,12.5,210
248,1,2,17,12.5,210
249,1,2,17,12.5,210
250,1,2,17,11.5,210
251,1,2,17,11.5,180
252,1,2,18,12.0,180
253,1,2,18,12.5,180
254,1,2,18,12.5,180
255,1,2,18,12.5,180
256,1,2,18,11.5,180
257,1,2,18,10.5,180
258,1,2,19,11.5,180
259,1,2,19,10.5,180
260,1,2,19,10.5,210
261,1,2,19,10.5,210
262,1,2,19,10.5,210
263,1,2,19,10.0,210
264,1,2,20,9.5,210
265,1,2,20,11.5,210
266,1,2,20,11.5,210
267,1,2,20,11.5,210
268,1,2,20,12.5,210
269,1,2,20,12.5,210
270,1,2,21,12.5,210
271,1,2,21,11.5,210
272,1,2,21,11.0,210
273,1,2,21,10.0,210
274,1,2,21,9.0,210
275,1,2,21,8.5,210
276,1,2,22,8.5,180
277,1,2,22,9.5,180
278,1,2,22,9.5,180
279,1,2,22,9.5,210
280,1,2,22,8.5,210
281,1,2,22,7.5,180
282,1,2,23,8.0,180
283,1,2,23,8.5,180
284,1,2,23,8.5,180
285,1,2,23,7.5,180
286,1,2,23,8.5,180
287,1,2,23,10.5,180
288,1,3,0,10.5,180
289,1,3,0,9.5,180
290,1,3,0,11.5,180
291,1,3,0,11.0,180
292,1,3,0,10.5,180
293,1,3,0,9.5,210
294,1,3,1,7.5,210
295,1,3,1,7.5,210
296,1,3,1,6.0,210
297,1,3,1,4.5,210
298,1,3,1,4.0,210
299,1,3,1,5.0,210
300,1,3,2,6.5,210
301,1,3,2,7.5,180
302,1,3,2,8.0,180
303,1,3,2,7.5,180
304,1,3,2,6.5,180
305,1,3,2,5.5,150
306,1,3,3,5.5,150
307,1,3,3,6.0,150
308,1,3,3,6.5,150
309,1,3,3,6.5,150
310,1,3,3,7.5,150
311,1,3,3,7.5,150
312,1,3,4,7.5,150
313,1,3,4,7.0,150
314,1,3,4,7.0,180
315,1,3,4,7.5,180
316,1,3,4,7.5,180
317,1,3,4,7.5,180
318,1,3,5,7.5,180
319,1,3,5,7.0,180
320,1,3,5,6.5,180
321,1,3,5,6.0,180
322,1,3,5,6.5,180
323,1,3,5,7.5,180
324,1,3,6,8.0,180
325,1,3,6,7.5,210
326,1,3,6,7.5,180
327,1,3,6,8.5,210
328,1,3,6,9.5,210
329,1,3,6,9.5,180
330,1,3,7,9.0,180
331,1,3,7,9.5,180
332,1,3,7,12.0,180
333,1,3,7,10.5,180
334,1,3,7,10.5,180
335,1,3,7,10.5,150
336,1,3,8,9.5,150
337,1,3,8,8.5,150
338,1,3,8,7.0,150
339,1,3,8,5.5,150
340,1,3,8,4.5,150
341,1,3,8,3.5,150
342,1,3,9,4.5,150
343,1,3,9,5.5,150
344,1,3,9,5.0,150
345,1,3,9,4.5,150
346,1,3,9,3.5,150
347,1,3,9,3.5,180
348,1,3,10,4.5,180
349,1,3,10,5.0,180
350,1,3,10,5.5,210
351,1,3,10,5.5,210
352,1,3,10,4.5,180
353,1,3,10,4.5,180
354,1,3,11,4.5,180
355,1,3,11,4.5,180
356,1,3,11,4.5,180
357,1,3,11,5.5,180
358,1,3,11,5.5,180
359,1,3,11,5.5,210
360,1,3,12,6.5,180
361,1,3,12,7.0,180
362,1,3,12,6.5,180
363,1,3,12,6.5,180
364,1,3,12,5.0,180
365,1,3,12,6.5,180
366,1,3,13,6.0,180
367,1,3,13,5.5,180
368,1,3,13,5.5,210
369,1,3,13,5.0,180
370,1,3,13,4.5,210
371,1,3,13,3.5,210
372,1,3,14,4.5,210
373,1,3,14,4.5,210
374,1,3,14,5.5,210
375,1,3,14,6.5,210
376,1,3,14,6.0,210
377,1,3,14,6.5,210
378,1,3,15,5.5,210
379,1,3,15,5.5,210
380,1,3,15,4.5,210
381,1,3,15,3.0,240
382,1,3,15,3.5,240
383,1,3,15,3.5,240
384,1,3,16,2.0,240
385,1,3,16,2.0,240
386,1,3,16,2.5,210
387,1,3,16,2.5,240
388,1,3,16,3.0,210
389,1,3,16,3.0,240
390,1,3,17,3.5,240
391,1,3,17,3.5,210
392,1,3,17,4.5,240
393,1,3,17,3.5,210
394,1,3,17,4.0,210
395,1,3,17,4.5,210
396,1,3,18,4.5,210
397,1,3,18,5.5,210
398,1,3,18,5.0,210
399,1,3,18,5.0,210
400,1,3,18,6.5,210
401,1,3,18,7.0,210
402,1,3,19,7.5,210
403,1,3,19,8.0,210
404,1,3,19,7.5,210
405,1,3,19,7.5,210
406,1,3,19,8.5,180
407,1,3,19,9.0,180
408,1,3,20,8.5,210
409,1,3,20,7.5,210
410,1,3,20,7.5,210
411,1,3,20,7.5,210
412,1,3,20,7.5,210
413,1,3,20,8.5,210
414,1,3,21,8.5,210
415,1,3,21,9.0,210
416,1,3,21,8.5,210
417,1,3,21,9.0,210
418,1,3,21,9.0,210
419,1,3,21,8.5,210
420,1,3,22,8.5,180
421,1,3,22,8.5,180
422,1,3,22,8.5,180
423,1,3,22,9.0,210
424,1,3,22,8.5,210
425,1,3,22,8.0,210
426,1,3,23,6.5,210
427,1,3,23,7.5,210
428,1,3,23,7.5,210
429,1,3,23,6.5,210
430,1,3,23,7.0,210
431,1,3,23,7.5,210
432,1,4,0,6.5,210
433,1,4,0,7.0,180
434,1,4,0,6.5,180
435,1,4,0,6.5,180
436,1,4,0,6.5,180
437,1,4,0,6.5,180
438,1,4,1,7.0,180
439,1,4,1,6.5,210
440,1,4,1,6.5,180
441,1,4,1,6.0,180
442,1,4,1,6.0,180
443,1,4,1,6.5,180
444,1,4,2,7.5,210
445,1,4,2,7.5,210
446,1,4,2,7.5,210
447,1,4,2,7.0,210
448,1,4,2,6.5,180
449,1,4,2,6.5,210
450,1,4,3,7.0,210
451,1,4,3,6.5,210
452,1,4,3,6.5,180
453,1,4,3,8.5,180
454,1,4,3,9.5,180
455,1,4,3,8.5,180
456,1,4,4,7.5,180
457,1,4,4,8.0,180
458,1,4,4,7.5,180
459,1,4,4,7.5,210
460,1,4,4,7.5,210
461,1,4,4,6.5,210
462,1,4,5,4.5,210
463,1,4,5,6.5,210
464,1,4,5,5.5,210
465,1,4,5,5.5,210
466,1,4,5,5.5,210
467,1,4,5,6.5,210
468,1,4,6,7.5,210
469,1,4,6,7.5,210
470,1,4,6,8.5,210
471,1,4,6,8.0,210
472,1,4,6,7.5,210
473,1,4,6,7.5,210
474,1,4,7,8.0,210
475,1,4,7,8.5,210
476,1,4,7,8.5,210
477,1,4,7,7.5,210
478,1,4,7,8.5,210
479,1,4,7,8.0,210
480,1,4,8,9.5,210
481,1,4,8,8.5,210
482,1,4,8,7.5,180
483,1,4,8,7.5,180
484,1,4,8,6.0,180
485,1,4,8,5.5,210
486,1,4,9,5.0,210
487,1,4,9,4.5,180
488,1,4,9,4.5,210
489,1,4,9,4.5,210
490,1,4,9,4.5,180
491,1,4,12,2.5,0
492,1,4,12,2.5,150
493,1,4,13,2.5,150
494,1,4,13,1.5,150
495,1,4,13,2.5,150
496,1,4,13,2.5,120
497,1,4,13,2.5,90
498,1,4,13,3.5,90
499,1,4,14,2.5,120
500,1,4,14,2.5,90
501,1,4,14,2.5,120
502,1,4,14,3.0,90
503,1,4,14,3.5,90
504,1,4,14,3.5,90
505,1,4,15,5.0,90
506,1,4,15,5.0,60
507,1,4,15,5.5,60
508,1,4,15,6.5,60
509,1,4,15,4.5,0
510,1,4,15,5.0,60
511,1,4,16,5.5,60
512,1,4,16,5.5,30
513,1,4,16,5.5,30
514,1,4,16,5.5,60
515,1,4,16,6.5,60
516,1,4,16,6.5,60
517,1,4,17,7.0,60
518,1,4,17,7.5,60
519,1,4,17,7.5,60
520,1,4,17,6.5,60
521,1,4,17,5.5,60
522,1,4,17,6.0,60
523,1,4,18,6.5,30
524,1,4,18,6.5,60
525,1,4,18,6.5,30
526,1,4,18,6.0,60
527,1,4,18,5.5,30
528,1,4,18,5.5,60
529,1,4,19,7.0,30
530,1,4,19,6.5,30
531,1,4,19,6.5,30
532,1,4,19,6.5,30
533,1,4,19,6.5,30
534,1,4,19,6.5,30
535,1,4,20,5.5,30
536,1,4,20,6.5,30
537,1,4,20,7.5,30
538,1,4,20,8.5,30
539,1,4,20,7.5,60
540,1,4,20,7.5,60
541,1,4,21,6.0,30
542,1,4,21,5.5,30
543,1,4,21,5.0,30
544,1,4,21,5.5,30
545,1,4,21,5.5,30
546,1,4,21,6.0,30
547,1,4,22,5.5,30
548,1,4,22,6.5,30
549,1,4,22,6.5,30
550,1,4,22,6.5,30
551,1,4,22,6.5,30
552,1,4,22,5.5,30
553,1,4,23,6.0,30
554,1,4,23,5.5,30
555,1,4,23,6.0,30
556,1,4,23,6.5,30
557,1,4,23,7.0,30
558,1,4,23,6.5,30
559,1,5,0,6.5,0
560,1,5,0,6.5,0
561,1,5,0,6.5,0
562,1,5,0,6.5,0
563,1,5,0,6.5,0
564,1,5,0,6.5,0
565,1,5,1,6.5,0
566,1,5,1,7.0,0
567,1,5,1,6.0,30
568,1,5,1,6.5,30
569,1,5,1,6.5,30
570,1,5,1,6.5,30
571,1,5,2,6.5,30
572,1,5,2,5.5,30
573,1,5,2,5.0,30
574,1,5,2,5.0,30
575,1,5,2,4.0,30
576,1,5,2,4.0,30
577,1,5,3,4.0,30
578,1,5,3,4.0,30
579,1,5,3,4.0,30
580,1,5,3,4.0,30
581,1,5,3,4.5,30
582,1,5,3,3.5,30
583,1,5,4,4.5,30
584,1,5,4,3.5,30
585,1,5,4,4.0,30
586,1,5,4,5.5,30
587,1,5,4,5.5,0
588,1,5,4,5.5,0
589,1,5,5,5.5,0
590,1,5,5,5.5,30
591,1,5,5,4.5,0
592,1,5,5,4.0,0
593,1,5,5,3.5,0
594,1,5,5,3.5,0
595,1,5,6,3.5,30
596,1,5,6,4.0,30
597,1,5,6,4.0,30
598,1,5,6,3.5,30
599,1,5,6,3.5,30
600,1,5,6,3.5,30
601,1,5,7,3.5,60
602,1,5,7,4.0,60
603,1,5,7,3.5,60
604,1,5,7,3.0,60
605,1,5,7,2.5,60
606,1,5,7,3.5,60
607,1,5,8,3.5,60
608,1,5,8,3.5,60
609,1,5,8,2.5,90
610,1,5,8,2.5,90
611,1,5,8,3.0,90
612,1,5,8,2.5,90
613,1,5,9,1.5,90
614,1,5,9,1.5,90
615,1,5,9,1.5,60
616,1,5,9,1.5,60
617,1,5,9,1.5,60
618,1,5,9,2.0,30
619,1,5,10,2.0,30
620,1,5,10,2.0,30
621,1,5,10,2.0,60
622,1,5,10,1.5,60
623,1,5,10,0.5,60
624,1,5,10,1.5,30
625,1,5,11,1.5,30
626,1,5,11,2.5,300
627,1,5,11,3.0,300
628,1,5,11,2.5,300
629,1,5,11,2.5,300
630,1,5,11,2.0,330
631,1,5,12,3.5,300
632,1,5,12,3.0,300
633,1,5,12,3.0,300
634,1,5,12,2.5,300
635,1,5,12,3.5,300
636,1,5,12,2.5,300
637,1,5,13,2.0,300
638,1,5,13,2.0,300
639,1,5,13,1.5,270
640,1,5,13,1.5,240
641,1,5,13,1.5,240
642,1,5,13,2.0,240
643,1,5,14,2.0,270
644,1,5,14,1.5,240
645,1,5,14,1.5,270
646,1,5,14,1.5,330
647,1,5,14,1.5,300
648,1,5,14,1.5,300
649,1,5,15,1.5,240
650,1,5,15,1.5,240
651,1,5,15,1.5,240
652,1,5,15,1.5,240
653,1,5,15,1.5,240
654,1,5,15,1.5,240
655,1,5,16,2.5,240
656,1,5,16,2.5,240
657,1,5,16,2.0,240
658,1,5,16,2.0,240
659,1,5,16,2.0,240
660,1,5,16,2.5,240
661,1,5,17,3.0,240
662,1,5,17,2.5,240
663,1,5,17,2.5,240
664,1,5,17,2.5,210
665,1,5,17,2.5,210
666,1,5,17,2.5,210
667,1,5,18,2.5,210
668,1,5,18,2.5,240
669,1,5,18,2.5,240
670,1,5,18,2.5,210
671,1,5,18,2.5,210
672,1,5,18,3.5,210
673,1,5,19,2.5,210
674,1,5,19,1.5,240
675,1,5,19,1.5,240
676,1,5,19,1.5,240
677,1,5,19,2.0,270
678,1,5,19,2.5,270
679,1,5,20,2.5,240
680,1,5,20,2.5,240
681,1,5,20,2.5,240
682,1,5,20,2.5,240
683,1,5,20,2.5,240
684,1,5,20,2.5,240
685,1,5,21,2.5,240
686,1,5,21,1.5,210
687,1,5,21,1.5,180
688,1,5,21,2.0,210
689,1,5,21,1.5,180
690,1,5,21,1.5,210
691,1,5,22,1.5,240
692,1,5,22,2.0,210
693,1,5,22,2.5,240
694,1,5,22,2.0,210
695,1,5,22,1.5,180
696,1,5,22,1.5,210
697,1,5,23,1.5,240
698,1,5,23,1.5,240
699,1,5,23,1.0,240
700,1,5,23,1.0,240
701,1,5,23,1.0,270
702,1,5,23,0.5,270
703,1,6,0,0.5,210
704,1,6,0,0.5,210
705,1,6,0,1.0,270
706,1,6,0,0.5,240
707,1,6,0,1.5,180
708,1,6,0,1.5,180
709,1,6,1,0.5,150
710,1,6,1,0.5,300
711,1,6,1,0.5,270
712,1,6,1,0.5,270
713,1,6,1,0.5,240
714,1,6,1,0.5,240
715,1,6,2,0.5,210
716,1,6,2,0.5,240
717,1,6,2,0.5,270
718,1,6,2,0.5,60
719,1,6,2,0.5,30
720,1,6,2,0.5,330
721,1,6,3,1.5,270
722,1,6,3,2.0,270
723,1,6,3,1.5,240
724,1,6,3,0.5,90
725,1,6,3,0.5,60
726,1,6,3,0.5,210
727,1,6,4,0.5,120
728,1,6,4,0.5,120
729,1,6,4,0.5,120
730,1,6,4,0.5,120
731,1,6,4,1.0,150
732,1,6,4,2.5,120
733,1,6,5,3.5,120
734,1,6,5,4.0,120
735,1,6,5,3.5,120
736,1,6,5,2.5,90
737,1,6,5,1.5,60
738,1,6,5,1.5,330
739,1,6,6,1.5,0
740,1,6,6,0.5,30
741,1,6,6,0.5,120
742,1,6,6,0.5,150
743,1,6,6,0.5,150
744,1,6,6,0.5,180
745,1,6,7,0.5,180
746,1,6,7,0.5,180
747,1,6,7,1.0,150
748,1,6,7,0.5,300
749,1,6,7,0.5,270
750,1,6,7,0.5,210
751,1,6,8,0.5,180
752,1,6,8,1.5,210
753,1,6,8,1.5,180
754,1,6,8,0.5,150
755,1,6,8,0.5,30
756,1,6,8,0.5,180
757,1,6,9,0.5,150
758,1,6,9,0.5,150
759,1,6,9,0.5,240
760,1,6,9,1.0,150
761,1,6,9,1.5,150
762,1,6,9,2.5,150
763,1,6,10,2.5,150
764,1,6,10,2.5,150
765,1,6,10,1.5,150
766,1,6,10,1.5,150
767,1,6,10,2.5,150
768,1,6,11,3.5,0
769,1,6,11,2.5,180
770,1,6,11,2.5,150
771,1,6,12,2.5,150
772,1,6,12,2.5,150
773,1,6,12,2.5,150
774,1,6,12,2.5,150
775,1,6,12,1.5,180
776,1,6,12,2.5,210
777,1,6,13,3.5,210
778,1,6,13,3.5,180
779,1,6,13,3.5,180
780,1,6,13,3.5,150
781,1,6,13,3.5,180
782,1,6,13,3.5,180
783,1,6,14,3.5,180
784,1,6,14,3.5,180
785,1,6,14,4.5,210
786,1,6,14,4.5,210
787,1,6,14,4.5,210
788,1,6,14,4.5,210
789,1,6,15,4.5,210
790,1,6,15,4.0,210
791,1,6,15,3.5,210
792,1,6,15,3.5,210
793,1,6,15,3.5,210
794,1,6,15,2.5,210
795,1,6,16,3.5,210
796,1,6,16,3.5,210
797,1,6,16,3.5,180
798,1,6,16,4.5,180
799,1,6,16,3.5,180
800,1,6,16,4.5,210
801,1,6,17,4.5,210
802,1,6,17,4.5,210
803,1,6,17,4.5,180
804,1,6,17,4.5,0
805,1,6,17,4.5,180
806,1,6,17,5.0,180
807,1,6,18,5.5,180
808,1,6,18,5.5,180
809,1,6,18,6.0,180
810,1,6,18,6.5,180
811,1,6,18,6.5,180
812,1,6,18,6.5,180
813,1,6,19,6.0,180
814,1,6,19,6.0,180
815,1,6,19,6.5,180
816,1,6,19,6.5,180
817,1,6,19,7.5,180
818,1,6,19,8.0,180
819,1,6,20,8.5,180
820,1,6,20,9.0,180
821,1,6,20,9.5,180
822,1,6,20,10.0,180
823,1,6,20,10.5,180
824,1,6,20,10.5,180
825,1,6,21,11.0,180
826,1,6,21,11.5,210
827,1,6,21,12.5,210
828,1,6,21,12.5,210
829,1,6,21,12.5,210
830,1,6,21,12.5,210
831,1,6,22,12.5,210
832,1,6,22,11.5,210
833,1,6,22,11.5,210
834,1,6,22,11.5,210
835,1,6,22,11.5,210
836,1,6,22,11.5,210
837,1,6,23,11.5,210
838,1,6,23,11.5,210
839,1,6,23,11.5,180
840,1,6,23,11.0,210
841,1,6,23,11.0,210
842,1,6,23,11.5,210
843,1,7,0,11.5,210
844,1,7,0,11.0,210
845,1,7,0,11.5,180
846,1,7,0,12.5,180
847,1,7,0,12.0,180
848,1,7,0,11.5,180
849,1,7,1,10.5,210
850,1,7,1,10.5,210
851,1,7,1,10.5,210
852,1,7,1,10.5,210
853,1,7,1,10.5,210
854,1,7,1,11.5,210
855,1,7,2,11.5,210
856,1,7,2,11.5,210
857,1,7,2,11.5,210
858,1,7,2,11.5,210
859,1,7,2,12.5,210
860,1,7,2,12.5,210
861,1,7,3,12.5,210
862,1,7,3,12.5,210
863,1,7,3,12.5,210
864,1,7,3,12.5,210
865,1,7,3,12.5,210
866,1,7,3,12.5,210
867,1,7,4,12.5,210
868,1,7,4,12.5,210
869,1,7,4,13.0,210
870,1,7,4,13.0,210
871,1,7,4,13.5,210
872,1,7,4,13.5,210
873,1,7,5,13.5,210
874,1,7,5,13.5,210
875,1,7,5,13.5,210
876,1,7,5,13.5,210
877,1,7,5,14.5,210
878,1,7,5,14.5,210
879,1,7,6,15.0,210
880,1,7,6,15.5,210
881,1,7,6,16.0,210
882,1,7,6,15.5,210
883,1,7,6,15.5,210
884,1,7,6,15.5,210
885,1,7,7,15.5,210
886,1,7,7,16.0,210
887,1,7,7,15.5,210
888,1,7,7,15.0,210
889,1,7,7,14.5,210
890,1,7,7,13.5,210
891,1,7,8,12.5,210
892,1,7,8,11.0,210
893,1,7,8,8.5,210
894,1,7,8,8.5,210
895,1,7,8,9.5,210
896,1,7,8,9.5,210
897,1,7,9,10.5,210
898,1,7,9,9.0,210
899,1,7,9,10.0,210
900,1,7,9,9.5,210
901,1,7,9,10.5,210
902,1,7,9,11.0,210
903,1,7,10,10.5,210
904,1,7,10,9.5,210
905,1,7,10,8.5,210
906,1,7,10,9.0,210
907,1,7,10,9.5,210
908,1,7,10,9.5,210
909,1,7,11,10.0,210
910,1,7,11,8.0,210
911,1,7,11,10.5,210
912,1,7,11,12.0,210
913,1,7,11,12.5,210
914,1,7,11,12.5,210
915,1,7,12,12.0,210
916,1,7,12,11.5,210
917,1,7,12,11.5,210
918,1,7,12,10.5,210
919,1,7,12,10.5,210
920,1,7,12,11.5,210
921,1,7,13,11.5,210
922,1,7,13,12.5,210
923,1,7,13,12.0,210
924,1,7,13,13.0,210
925,1,7,13,12.5,210
926,1,7,13,12.0,210
927,1,7,14,12.5,210
928,1,7,14,12.0,210
929,1,7,14,11.5,210
930,1,7,14,11.5,210
931,1,7,14,11.5,210
932,1,7,14,12.0,210
933,1,7,15,12.5,210
934,1,7,15,12.5,210
935,1,7,15,12.5,210
936,1,7,15,12.0,210
937,1,7,15,11.5,210
938,1,7,15,12.0,240
939,1,7,16,12.5,210
940,1,7,16,12.5,210
941,1,7,16,12.0,210
942,1,7,16,11.5,210
943,1,7,16,12.0,210
944,1,7,16,12.5,210
945,1,7,17,12.0,210
946,1,7,17,11.5,210
947,1,7,17,11.5,210
948,1,7,17,11.5,210
949,1,7,17,11.5,210
950,1,7,17,11.5,210
951,1,7,18,11.5,210
952,1,7,18,11.5,210
953,1,7,18,11.5,210
954,1,7,18,11.5,210
955,1,7,18,12.0,210
956,1,7,18,12.0,210
957,1,7,19,11.0,210
958,1,7,19,11.0,210
959,1,7,19,11.5,210
960,1,7,19,12.5,210
961,1,7,19,12.5,210
962,1,7,19,12.5,210
963,1,7,20,12.5,210
964,1,7,20,14.0,210
965,1,7,20,14.5,210
966,1,7,20,15.0,210
967,1,7,20,15.5,210
968,1,7,20,15.0,210
969,1,7,21,14.5,210
970,1,7,21,14.5,210
971,1,7,21,14.0,210
972,1,7,21,13.5,210
973,1,7,21,13.5,210
974,1,7,21,13.0,210
975,1,7,22,13.0,210
976,1,7,22,12.5,210
977,1,7,22,12.5,210
978,1,7,22,12.5,210
979,1,7,22,12.0,210
980,1,7,22,11.5,240
981,1,7,23,11.0,240
982,1,7,23,11.0,210
983,1,7,23,11.0,240
984,1,7,23,10.5,210
985,1,7,23,10.5,210
986,1,7,23,9.5,210
987,1,8,0,9.5,240
988,1,8,0,9.5,240
989,1,8,0,8.5,240
990,1,8,0,9.5,240
991,1,8,0,9.5,240
992,1,8,0,8.5,210
993,1,8,1,8.5,210
994,1,8,1,8.5,210
995,1,8,1,8.0,210
