,Date/Time,ActivePower(kW),WindSpeed(m/s),TheoreticalPowerCurve(KWh)
41,2018-01-01 06:50:00,957.378173828125,6.88645505905151,965.683334443832
42,2018-01-01 07:00:00,909.887817382812,6.88782119750976,966.279104864065
43,2018-01-01 07:10:00,1000.95397949218,7.21643209457397,1116.4718990154
44,2018-01-01 07:20:00,1024.47802734375,7.0685977935791,1047.17023059277
45,2018-01-01 07:30:00,1009.53399658203,6.93829584121704,988.451940715539
46,2018-01-01 07:40:00,899.492980957031,6.53668785095214,820.416658585943
47,2018-01-01 07:50:00,725.110107421875,6.18062496185302,686.636942163399
48,2018-01-01 08:00:00,585.259399414062,5.81682586669921,564.927659543473
49,2018-01-01 08:10:00,443.913909912109,5.45015096664428,454.773587146918
50,2018-01-01 08:20:00,565.253784179687,5.81814908981323,565.349093224668
51,2018-01-01 08:30:00,644.037780761718,6.13027286529541,668.823569309414
52,2018-01-01 08:40:00,712.058898925781,6.34707784652709,747.460673422601
53,2018-01-01 08:50:00,737.394775390625,6.34743690490722,747.595109122642
54,2018-01-01 09:00:00,725.868103027343,6.19436883926391,691.546334303948
55,2018-01-01 09:10:00,408.997406005859,4.97719812393188,330.417630427964
56,2018-01-01 09:20:00,628.436828613281,5.95911121368408,611.283836510667
57,2018-01-01 09:30:00,716.1005859375,6.21137619018554,697.649474372052
58,2018-01-01 09:40:00,711.49560546875,6.11145305633544,662.235163012206
59,2018-01-01 09:50:00,838.151916503906,6.45632219314575,789.011422412419
60,2018-01-01 10:00:00,881.062072753906,6.66665792465209,872.739625855708
61,2018-01-01 10:10:00,663.703125,6.16287899017333,680.327891653483
62,2018-01-01 10:20:00,578.261596679687,6.01316785812377,628.442560754699
63,2018-01-01 10:30:00,465.620086669921,5.56120300292968,486.779567601972
64,2018-01-01 10:40:00,311.050903320312,4.96073198318481,326.411025380213
65,2018-01-01 10:50:00,230.05549621582,4.60387516021728,244.31624421611
66,2018-01-01 11:00:00,233.990600585937,4.55453395843505,233.632780531927
67,2018-01-01 11:10:00,175.592193603515,4.26362895965576,173.573663122312
68,2018-01-01 11:20:00,118.133102416992,3.89413905143737,108.571221110423
69,2018-01-01 11:30:00,142.202499389648,4.03876113891601,130.229989593698
70,2018-01-01 11:40:00,212.566192626953,4.50565099716186,223.196784083793
71,2018-01-01 11:50:00,222.610000610351,4.54339790344238,231.242507343633
72,2018-01-01 12:00:00,194.181198120117,4.32376098632812,185.598479588255
73,2018-01-01 12:10:00,82.6407470703125,3.63443708419799,68.5028197987886
74,2018-01-01 12:20:00,75.8952178955078,3.70551204681396,78.3961653540173
75,2018-01-01 12:30:00,41.9472389221191,3.25396800041198,29.2869556318446
76,2018-01-01 12:40:00,118.534599304199,3.77513694763183,88.8713653309387
77,2018-01-01 12:50:00,250.755905151367,4.69350099563598,264.119257409418
78,2018-01-01 13:00:00,346.86441040039,5.00293922424316,336.721998240131
79,2018-01-01 13:10:00,416.417907714843,5.36474990844726,430.92108895689
80,2018-01-01 13:20:00,331.941497802734,5.01618194580078,339.984940156412
81,2018-01-01 13:30:00,583.479919433593,5.97040796279907,615.05563084927
82,2018-01-01 13:40:00,776.552673339843,6.6555209159851,868.180844867276
83,2018-01-01 13:50:00,752.726379394531,6.60090398788452,846.029409522117
84,2018-01-01 14:00:00,589.073120117187,5.98137807846069,618.731442665699
85,2018-01-01 14:10:00,1109.12805175781,7.42459392547607,1219.19978672882
86,2018-01-01 14:20:00,1482.4599609375,8.18645191192626,1638.50890923271
87,2018-01-01 14:30:00,1523.43005371093,8.27493000030517,1691.1470390233
88,2018-01-01 14:40:00,1572.17004394531,8.44920253753662,1796.76309010091
89,2018-01-01 14:50:00,1698.93994140625,8.5759744644165,1875.04719734159
90,2018-01-01 15:00:00,1616.84594726562,8.28225994110107,1695.53877696245
91,2018-01-01 15:10:00,1796.82397460937,8.73455238342285,1974.47580025242
92,2018-01-01 15:20:00,1885.86096191406,8.76410388946533,1993.17071186444
93,2018-01-01 15:30:00,2327.51196289062,9.66943168640136,2568.82712862015
94,2018-01-01 15:40:00,2499.162109375,10.1410903930664,2876.75361614448
95,2018-01-01 15:50:00,2820.51293945312,10.7724199295043,3186.02988321436
96,2018-01-01 16:00:00,2812.27905273437,10.6475200653076,3133.25922420184
97,2018-01-01 16:10:00,2530.44702148437,9.98266124725341,2781.27404078649
98,2018-01-01 16:20:00,2399.12109375,9.87438583374023,2711.49245838958
99,2018-01-01 16:30:00,2335.587890625,9.78547954559326,2651.34100928894
100,2018-01-01 16:40:00,2341.13305664062,9.61423206329345,2527.94545109623
101,2018-01-01 16:50:00,2391.84790039062,9.61850452423095,2531.14793986697
102,2018-01-01 17:00:00,2118.38989257812,9.09868335723876,2207.79281988587
103,2018-01-01 17:10:00,1866.84594726562,8.67742538452148,1938.47860120954
104,2018-01-01 17:20:00,1865.61901855468,8.77489852905273,2000.01171622122
105,2018-01-01 17:30:00,1862.44799804687,8.68998146057128,1946.37395530494
106,2018-01-01 17:40:00,1884.11901855468,8.63107395172119,1909.41625571088
107,2018-01-01 17:50:00,1855.77697753906,8.61456966400146,1899.10073381649
108,2018-01-01 18:00:00,1958.13305664062,9.218843460083,2285.9170315439
109,2018-01-01 18:10:00,2228.24291992187,10.0495195388793,2822.50948979838
110,2018-01-01 18:20:00,2529.291015625,10.3187103271484,2974.86679599312
111,2018-01-01 18:30:00,2788.25708007812,10.7667598724365,3183.72245968391
112,2018-01-01 18:40:00,2692.92993164062,10.558250427246,3093.1106721875
113,2018-01-01 18:50:00,2535.35302734375,10.2507200241088,2938.39460689531
114,2018-01-01 19:00:00,2584.6650390625,10.4647703170776,3048.82383278559
115,2018-01-01 19:10:00,2960.18310546875,11.3907804489135,3393.64554116411
116,2018-01-01 19:20:00,3062.97802734375,11.5655403137207,3437.59713457272
117,2018-01-01 19:30:00,3024.39208984375,11.280249595642,3362.66874184888
118,2018-01-01 19:40:00,3187.97290039062,11.3367795944213,3378.82627083958
119,2018-01-01 19:50:00,3387.22802734375,11.8046398162841,3488.24849124087
120,2018-01-01 20:00:00,3209.01806640625,11.3635396957397,3386.24448582472
121,2018-01-01 20:10:00,3272.6650390625,11.6325902938842,3452.88110782365
122,2018-01-01 20:20:00,3209.69897460937,11.4447603225708,3407.86787605817
123,2018-01-01 20:30:00,3134.51806640625,11.2719001770019,3360.22577475203
124,2018-01-01 20:40:00,2977.82495117187,11.0590095520019,3292.88092490873
125,2018-01-01 20:50:00,3431.77294921875,12.1037797927856,3537.17370631569
126,2018-01-01 21:00:00,3604.2099609375,12.9281396865844,3597.46946747004
127,2018-01-01 21:10:00,3601.32788085937,13.3194198608398,3600.0
128,2018-01-01 21:20:00,3604.42602539062,13.1215200424194,3600.0
129,2018-01-01 21:30:00,3604.39111328125,13.2354497909545,3600.0
130,2018-01-01 21:40:00,3604.337890625,13.2358999252319,3600.0
131,2018-01-01 21:50:00,3554.68798828125,13.0295600891113,3600.0
132,2018-01-01 22:00:00,3479.40795898437,12.963939666748,3597.79463518254
133,2018-01-01 22:10:00,3472.3330078125,12.9029502868652,3597.13105990188
134,2018-01-01 22:20:00,3491.51098632812,12.7663402557373,3593.70494203457
135,2018-01-01 22:30:00,3536.98901367187,12.8983497619628,3597.0594486071
136,2018-01-01 22:40:00,3528.65893554687,12.7421102523803,3592.81431300069
137,2018-01-01 22:50:00,3581.5400390625,12.318260192871,3562.99009479352
138,2018-01-01 23:00:00,3570.0791015625,12.418809890747,3572.55614292551
139,2018-01-01 23:10:00,3597.60400390625,12.5429897308349,3582.20464281071
140,2018-01-01 23:20:00,3441.02587890625,12.6759996414184,3589.94563404896
141,2018-01-01 23:30:00,3373.96997070312,13.0030498504638,3600.0
142,2018-01-01 23:40:00,3369.81298828125,13.2976703643798,3600.0
143,2018-01-01 23:50:00,3375.90307617187,12.8440599441528,3595.98479162144
144,2018-01-02 00:00:00,3377.64990234375,12.7053899765014,3591.30046108295
145,2018-01-02 00:10:00,3374.42309570312,12.1833600997924,3547.62765509484
146,2018-01-02 00:20:00,3401.0810546875,12.2051401138305,3550.30722235787
147,2018-01-02 00:30:00,3469.412109375,12.6018800735473,3585.95918141078
148,2018-01-02 00:40:00,3511.80908203125,12.8445501327514,3595.9963935586
149,2018-01-02 00:50:00,3536.75903320312,12.4970598220825,3578.91155469034
150,2018-01-02 01:00:00,3467.80810546875,12.0960702896118,3536.10513948266
151,2018-01-02 01:10:00,3460.67700195312,12.1961202621459,3549.20691711024
152,2018-01-02 01:20:00,3589.44311523437,12.5503501892089,3582.70255395235
153,2018-01-02 01:30:00,3527.71899414062,12.6156702041625,3586.76296687567
154,2018-01-02 01:40:00,3561.26708984375,13.102780342102,3600.0
155,2018-01-02 01:50:00,3604.06811523437,13.6877498626708,3600.0
156,2018-01-02 02:00:00,3604.17602539062,14.1024198532104,3600.0
157,2018-01-02 02:10:00,3593.20092773437,14.3933095932006,3600.0
158,2018-01-02 02:20:00,3493.82104492187,14.0795497894287,3600.0
159,2018-01-02 02:30:00,3470.70190429687,14.0544004440307,3600.0
160,2018-01-02 02:40:00,3436.61010742187,13.5124702453613,3600.0
161,2018-01-02 02:50:00,3401.455078125,13.7100496292114,3600.0
162,2018-01-02 03:00:00,3395.23291015625,13.7423295974731,3600.0
163,2018-01-02 03:10:00,3417.50390625,13.1418600082397,3600.0
164,2018-01-02 03:20:00,3465.10888671875,12.8677101135253,3596.50506006828
165,2018-01-02 03:30:00,3467.41796875,12.8472700119018,3596.06013842223
166,2018-01-02 03:40:00,3522.40698242187,12.7321100234985,3592.42166638681
167,2018-01-02 03:50:00,3510.10791015625,12.5162000656127,3580.32294087044
168,2018-01-02 04:00:00,3513.84497070312,12.5986604690551,3585.76741417889
169,2018-01-02 04:10:00,3564.00805664062,13.2303199768066,3600.0
170,2018-01-02 04:20:00,3475.27807617187,13.0946702957153,3600.0
171,2018-01-02 04:30:00,3561.99096679687,12.9168796539306,3597.32940721254
172,2018-01-02 04:40:00,3521.55493164062,12.6335496902465,3587.76274105689
173,2018-01-02 04:50:00,3493.60791015625,12.8256702423095,3595.52445712704
174,2018-01-02 05:00:00,3555.30493164062,12.5416202545166,3582.11109582746
175,2018-01-02 05:10:00,3377.1279296875,12.1049699783325,3537.33778647827
176,2018-01-02 05:20:00,3479.626953125,12.3625001907348,3567.3947065774
177,2018-01-02 05:30:00,3539.11206054687,12.6039104461669,3586.07931541404
178,2018-01-02 05:40:00,3430.43603515625,12.2122201919555,3551.16161586499
179,2018-01-02 05:50:00,3301.91796875,11.9876203536987,3520.01183131278
180,2018-01-02 06:00:00,3235.5439453125,11.6793298721313,3463.03160296846
181,2018-01-02 06:10:00,3519.02294921875,12.4697198867797,3576.79825403164
182,2018-01-02 06:20:00,3469.537109375,12.4948997497558,3578.74875641323
183,2018-01-02 06:30:00,3296.18603515625,11.7898302078247,3485.41764275903
184,2018-01-02 06:40:00,3045.51000976562,10.9035501480102,3237.31495707518
185,2018-01-02 06:50:00,3444.74194335937,12.1880798339843,3548.2148951824
186,2018-01-02 07:00:00,3417.74609375,11.9781303405761,3518.50824711723
187,2018-01-02 07:10:00,2807.61303710937,10.6744699478149,3144.97729527041
188,2018-01-02 07:20:00,2493.39306640625,9.69664669036865,2588.59195963497
189,2018-01-02 07:30:00,3215.19604492187,11.4175901412963,3400.7825082287
190,2018-01-02 07:40:00,3589.59008789062,12.6892700195312,3590.57317508054
191,2018-01-02 07:50:00,3599.14990234375,13.0586004257202,3600.0
192,2018-01-02 08:00:00,3375.17700195312,11.5208196640014,3426.92247226978
193,2018-01-02 08:10:00,3346.98095703125,11.5123100280761,3424.84718980505
194,2018-01-02 08:20:00,3567.96704101562,12.4162998199462,3572.33660315256
195,2018-01-02 08:30:00,3519.26489257812,12.1601495742797,3544.6866079077
196,2018-01-02 08:40:00,3485.19189453125,11.6710796356201,3461.26966600913
197,2018-01-02 08:50:00,3145.56298828125,11.1458597183227,3321.54569566872
198,2018-01-02 09:00:00,2978.31005859375,10.7728996276855,3186.225079135
199,2018-01-02 09:10:00,3179.00805664062,10.929759979248,3247.07461994401
200,2018-01-02 09:20:00,3461.5810546875,12.1400604248046,3542.06950150575
201,2018-01-02 09:30:00,3082.54907226562,11.1955604553222,3337.20522482988
202,2018-01-02 09:40:00,3493.65795898437,12.9486904144287,3597.67844568445
203,2018-01-02 09:50:00,3601.0458984375,14.8794298171997,3600.0
204,2018-01-02 10:00:00,3597.56494140625,15.124059677124,3600.0
205,2018-01-02 10:10:00,3602.17211914062,16.2936706542968,3600.0
206,2018-01-02 10:20:00,3601.99291992187,16.1239795684814,3600.0
207,2018-01-02 10:30:00,3600.791015625,15.2746000289916,3600.0
208,2018-01-02 10:40:00,3590.75,13.56672000885,3600.0
209,2018-01-02 10:50:00,3601.84594726562,15.3677997589111,3600.0
210,2018-01-02 11:00:00,3601.8701171875,15.8617496490478,3600.0
211,2018-01-02 11:10:00,3591.65502929687,14.9205102920532,3600.0
212,2018-01-02 11:20:00,3579.02490234375,13.6085300445556,3600.0
213,2018-01-02 11:30:00,3598.13110351562,14.4638595581054,3600.0
214,2018-01-02 11:40:00,3525.3330078125,12.6882896423339,3590.52770532539
215,2018-01-02 11:50:00,3560.69995117187,13.556900024414,3600.0
216,2018-01-02 12:00:00,3537.67602539062,13.3228101730346,3600.0
217,2018-01-02 12:10:00,3491.291015625,12.6070098876953,3586.26151221851
218,2018-01-02 12:20:00,3530.76611328125,12.3147602081298,3562.62840432461
219,2018-01-02 12:30:00,2915.83911132812,10.3801898956298,3006.71766997446
220,2018-01-02 12:40:00,2178.65893554687,9.11702919006347,2219.69198514598
221,2018-01-02 12:50:00,2244.412109375,9.25319099426269,2308.32252649044
222,2018-01-02 13:00:00,1278.89501953125,9.0723066329956,2190.70476314143
223,2018-01-02 13:10:00,2832.93408203125,10.344630241394,2988.42459866748
224,2018-01-02 13:20:00,3205.97290039062,11.1033096313476,3307.71074030315
225,2018-01-02 13:30:00,3149.28491210937,11.069109916687,3296.30064173281
226,2018-01-02 13:40:00,3273.65600585937,11.325810432434,3375.74290100659
227,2018-01-02 13:50:00,3114.09912109375,11.0151395797729,3277.76115213776
228,2018-01-02 14:00:00,3111.06005859375,10.907259941101,3238.7061584522
229,2018-01-02 14:10:00,3361.01196289062,11.7694101333618,3481.44923036851
230,2018-01-02 14:20:00,3421.419921875,11.8748302459716,3501.13034592277
231,2018-01-02 14:30:00,3520.14892578125,12.1692600250244,3545.851554985
232,2018-01-02 14:40:00,3589.42700195312,12.8206195831298,3595.38946602459
233,2018-01-02 14:50:00,3495.11596679687,12.5716199874877,3584.0953070974
234,2018-01-02 15:00:00,3298.76196289062,11.399299621582,3395.92916518786
235,2018-01-02 15:10:00,2894.44091796875,10.5454301834106,3087.17433373743
236,2018-01-02 15:20:00,3486.62890625,12.3093299865722,3562.06338880745
237,2018-01-02 15:30:00,3455.2470703125,12.1683197021484,3545.73194798009
238,2018-01-02 15:40:00,3556.78588867187,12.2870798110961,3559.69920327527
239,2018-01-02 15:50:00,3375.58203125,12.0131902694702,3523.98620914655
240,2018-01-02 16:00:00,3493.97900390625,12.2135295867919,3551.31873448443
241,2018-01-02 16:10:00,3549.14794921875,12.9377403259277,3597.57459015449
242,2018-01-02 16:20:00,3483.31591796875,13.6694202423095,3600.0
243,2018-01-02 16:30:00,3589.85888671875,13.6978597640991,3600.0
244,2018-01-02 16:40:00,3584.23510742187,12.7583599090576,3593.42108884215
245,2018-01-02 16:50:00,3599.00805664062,12.7651796340942,3593.66423795296
246,2018-01-02 17:00:00,3602.63793945312,13.0772199630737,3600.0
247,2018-01-02 17:10:00,3550.56396484375,12.593409538269,3585.45131707174
248,2018-01-02 17:20:00,3552.78295898437,12.5136699676513,3580.13958133505
249,2018-01-02 17:30:00,3585.01098632812,12.534399986267,3581.61318305151
250,2018-01-02 17:40:00,3421.17602539062,11.9644298553466,3516.31020021473
251,2018-01-02 17:50:00,3406.0400390625,11.9457702636718,3513.26434859883
252,2018-01-02 18:00:00,3515.61010742187,12.2070798873901,3550.54211738128
253,2018-01-02 18:10:00,3515.96508789062,12.2751502990722,3558.39906800035
254,2018-01-02 18:20:00,3475.4189453125,12.7226400375366,3592.03630693273
255,2018-01-02 18:30:00,3471.15698242187,12.2653703689575,3557.31619028323
256,2018-01-02 18:40:00,3281.7548828125,11.7036895751953,3468.15991321422
257,2018-01-02 18:50:00,2955.11499023437,10.9635295867919,3259.41290546653
258,2018-01-02 19:00:00,3061.73510742187,11.2979698181152,3367.8051386683
259,2018-01-02 19:10:00,2679.11010742187,10.6659498214721,3141.29261131238
260,2018-01-02 19:20:00,2721.0810546875,10.8332901000976,3210.35060075426
261,2018-01-02 19:30:00,2649.13696289062,10.5783700942993,3102.33999824069
262,2018-01-02 19:40:00,2707.74291992187,10.3885402679443,3010.96227906629
263,2018-01-02 19:50:00,2508.83203125,10.0804195404052,2841.09942231867
264,2018-01-02 20:00:00,2316.64794921875,9.83873844146728,2687.68808162899
265,2018-01-02 20:10:00,3081.54296875,11.4399995803833,3406.63706435351
266,2018-01-02 20:20:00,3397.63891601562,11.9440298080444,3512.97717205074
267,2018-01-02 20:30:00,3391.71606445312,11.8592901229858,3498.35399407939
268,2018-01-02 20:40:00,3587.51098632812,12.8114795684814,3595.1357821697
269,2018-01-02 20:50:00,3603.11206054687,12.9135398864746,3597.28438052126
270,2018-01-02 21:00:00,3591.09301757812,12.7283201217651,3592.26902604332
271,2018-01-02 21:10:00,3221.044921875,11.6635799407958,3459.65697188092
272,2018-01-02 21:20:00,2887.73388671875,11.095230102539,3305.03861196709
273,2018-01-02 21:30:00,2364.53491210937,10.1609497070312,2888.1834694536
274,2018-01-02 21:40:00,1935.84704589843,9.20241546630859,2275.21144803516
275,2018-01-02 21:50:00,1549.48095703125,8.53928470611572,1852.27385123011
276,2018-01-02 22:00:00,1625.75598144531,8.80914115905761,2021.75423914516
277,2018-01-02 22:10:00,1994.22204589843,9.60846042633056,2523.60897951622
278,2018-01-02 22:20:00,2362.0,9.84492397308349,2691.84853250982
279,2018-01-02 22:30:00,2097.77197265625,9.33867073059082,2364.19874342852
280,2018-01-02 22:40:00,1564.59094238281,8.42491626739501,1781.89987727917
281,2018-01-02 22:50:00,1107.47497558593,7.65623378753662,1339.71394884899
282,2018-01-02 23:00:00,1303.11694335937,8.14458179473876,1613.84771310931
283,2018-01-02 23:10:00,1561.18200683593,8.54713726043701,1857.14017452757
284,2018-01-02 23:20:00,1544.9990234375,8.38180446624755,1755.62759790948
285,2018-01-02 23:30:00,1456.73803710937,7.85044908523559,1445.55353367836
286,2018-01-02 23:40:00,1795.64404296875,8.65655136108398,1925.37408203171
287,2018-01-02 23:50:00,2773.291015625,10.9231195449829,3244.61717448122
288,2018-01-03 00:00:00,2782.56811523437,10.405119895935,3019.33269562616
289,2018-01-03 00:10:00,2446.42407226562,9.49813079833984,2468.76137810731
290,2018-01-03 00:20:00,3412.39208984375,11.9302501678466,3510.68492806304
291,2018-01-03 00:30:00,3255.337890625,11.0762901306152,3298.71779163661
292,2018-01-03 00:40:00,2796.876953125,10.4578800201416,3045.46680084979
293,2018-01-03 00:50:00,2467.9541015625,9.79114913940429,2655.25524050058
294,2018-01-03 01:00:00,1278.88696289062,7.62648677825927,1323.91105222754
295,2018-01-03 01:10:00,1042.53796386718,7.28763580322265,1150.913827836
296,2018-01-03 01:20:00,609.076171875,6.22820901870727,703.72052690461
297,2018-01-03 01:30:00,175.440704345703,4.47162199020385,216.017072278726
298,2018-01-03 01:40:00,112.110900878906,4.12782907485961,147.104139625711
299,2018-01-03 01:50:00,271.917114257812,5.03284406661987,344.109478420821
300,2018-01-03 02:00:00,737.448791503906,6.26704502105712,717.843498117624
301,2018-01-03 02:10:00,1375.57995605468,7.76333713531494,1397.52318976882
302,2018-01-03 02:20:00,1520.89001464843,8.21955204010009,1658.11911213164
303,2018-01-03 02:30:00,1349.11206054687,7.9748888015747,1515.64947499497
304,2018-01-03 02:40:00,889.129821777343,6.79436492919921,926.044480629263
305,2018-01-03 02:50:00,412.115509033203,5.53610801696777,479.44724074806
306,2018-01-03 03:00:00,444.603607177734,5.49171495437622,466.619713732775
307,2018-01-03 03:10:00,655.730712890625,6.07675409317016,650.187022962429
308,2018-01-03 03:20:00,882.5654296875,6.69093894958496,882.728232489512
309,2018-01-03 03:30:00,998.384582519531,6.84801197052001,949.011611320787
310,2018-01-03 03:40:00,1193.39599609375,7.75938415527343,1395.36478692565
311,2018-01-03 03:50:00,1122.71203613281,7.41762685775756,1215.65950886484
312,2018-01-03 04:00:00,1214.1259765625,7.4722261428833,1243.60005403349
313,2018-01-03 04:10:00,1086.30700683593,7.0807728767395,1052.76802727855
314,2018-01-03 04:20:00,1060.60302734375,7.05372190475463,1040.356846593
315,2018-01-03 04:30:00,1451.71398925781,7.76631498336791,1399.15038161011
316,2018-01-03 04:40:00,1361.4599609375,7.8332462310791,1435.99887801734
317,2018-01-03 04:50:00,1490.56994628906,7.95930099487304,1506.77685258253
318,2018-01-03 05:00:00,1153.13903808593,7.28374290466308,1149.01242363998
319,2018-01-03 05:10:00,953.976013183593,7.00125217437744,1016.55258240585
320,2018-01-03 05:20:00,799.085693359375,6.75813579559326,910.72825461627
321,2018-01-03 05:30:00,616.254821777343,6.17999219894409,686.411402678963
322,2018-01-03 05:40:00,646.924499511718,6.30171918869018,730.590170586589
323,2018-01-03 05:50:00,1323.68200683593,7.51777696609497,1267.13496891123
324,2018-01-03 06:00:00,1568.88598632812,8.09420299530029,1584.39555144266
325,2018-01-03 06:10:00,1580.90295410156,7.85495376586914,1448.06104925975
326,2018-01-03 06:20:00,1495.18005371093,7.71946811676025,1373.67507597197
327,2018-01-03 06:30:00,2063.86889648437,8.84790134429931,2046.43894595384
328,2018-01-03 06:40:00,2368.76000976562,9.63101959228515,2540.49173140429
329,2018-01-03 06:50:00,2516.419921875,9.76766490936279,2638.97173094385
330,2018-01-03 07:00:00,2108.77099609375,9.18500423431396,2263.87309482431
331,2018-01-03 07:10:00,2568.11108398437,9.92765045166015,2746.29034022315
332,2018-01-03 07:20:00,3445.21997070312,12.0327596664428,3526.95250748549
333,2018-01-03 07:30:00,2994.10693359375,10.8730897903442,3225.76917411555
334,2018-01-03 07:40:00,2594.93701171875,10.3806104660034,3006.93191470242
335,2018-01-03 07:50:00,2326.82592773437,10.3430204391479,2987.58808341987
336,2018-01-03 08:00:00,1941.46398925781,9.28379154205322,2328.30752557584
337,2018-01-03 08:10:00,1581.48706054687,8.2639513015747,1684.57783763609
338,2018-01-03 08:20:00,1013.28698730468,7.16107702255249,1090.17934367785
339,2018-01-03 08:30:00,375.617614746093,5.50215196609497,469.619164434996
340,2018-01-03 08:40:00,198.15119934082,4.64558410644531,253.467242473226
341,2018-01-03 08:50:00,87.4404525756835,3.84786701202392,100.642021991036
342,2018-01-03 09:00:00,189.137802124023,4.5537109375,233.455863572107
343,2018-01-03 09:10:00,434.43179321289,5.73595285415649,539.507061935846
344,2018-01-03 09:20:00,336.500793457031,5.05796909332275,350.369419130146
345,2018-01-03 09:30:00,296.610107421875,4.92244005203247,317.171802843971
346,2018-01-03 09:40:00,92.9240036010742,3.82135009765625,96.2524817585945
347,2018-01-03 09:50:00,85.7023010253906,3.58084106445312,61.5770214349031
348,2018-01-03 10:00:00,309.511413574218,4.71614503860473,269.205736737451
349,2018-01-03 10:10:00,381.172607421875,5.08085584640502,356.114453045078
350,2018-01-03 10:20:00,417.266296386718,5.34326791763305,425.022608679788
351,2018-01-03 10:30:00,446.343811035156,5.45271205902099,455.498983615747
352,2018-01-03 10:40:00,206.602096557617,4.29698801040649,180.220730383836
353,2018-01-03 10:50:00,251.375701904296,4.73626089096069,273.753082545745
354,2018-01-03 11:00:00,275.013610839843,4.78056287765502,283.864666226719
355,2018-01-03 11:10:00,314.2744140625,4.89414119720458,310.413119851603
356,2018-01-03 11:20:00,238.782302856445,4.48748779296875,219.355974958712
357,2018-01-03 11:30:00,409.026489257812,5.31478309631347,417.263156548145
358,2018-01-03 11:40:00,506.470306396484,5.71140098571777,531.91935710321
359,2018-01-03 11:50:00,427.95669555664,5.37488603591918,433.718275466238
360,2018-01-03 12:00:00,952.267578125,6.89550590515136,969.634649871837
361,2018-01-03 12:10:00,1019.90502929687,7.24092102050781,1128.23768627471
362,2018-01-03 12:20:00,1015.3579711914,6.70998811721801,890.612311812684
363,2018-01-03 12:30:00,979.722900390625,6.85196304321289,950.716812314159
364,2018-01-03 12:40:00,379.407897949218,5.07831287384033,355.474090108227
365,2018-01-03 12:50:00,841.597778320312,6.52128887176513,814.343480009778
